timestamp,us_index,hyperscalers,major_gpu_clouds,serverless,specialized_clouds,other
2025-09-10T01:00:00Z,2.1333333333333333,,,,2.1333333333333333,
2025-09-10T04:00:00Z,1.97,,,,1.97,
2025-09-10T08:00:00Z,1.6066666666666667,,,,1.6066666666666667,
2025-09-10T12:00:00Z,1.8633333333333333,,,,1.8633333333333333,
2025-09-10T16:00:00Z,3.01,,3.01,,2.3,
2025-09-10T17:00:00Z,3.0100000000000007,,3.0100000000000007,,2.3,
2025-09-10T19:00:00Z,3.0100000000000002,,3.0100000000000002,,2.3,
2025-09-10T20:00:00Z,3.0100000000000002,,3.0100000000000002,,1.6,
2025-09-11T01:00:00Z,3.0100000000000002,,3.0100000000000002,,2.3,
2025-09-11T04:00:00Z,3.01,,3.01,,2.3,
2025-09-11T08:00:00Z,3.0100000000000002,,3.0100000000000002,,2.3,
2025-09-11T12:00:00Z,3.0100000000000002,,3.0100000000000002,,2.3,
2025-09-11T16:00:00Z,3.0100000000000002,,3.0100000000000002,,2.3,
2025-09-11T20:00:00Z,3.0100000000000002,,3.0100000000000002,,2.3,
2025-09-12T01:00:00Z,3.01,,3.01,,2.3,
2025-09-12T04:00:00Z,3.01,,3.01,,2.3,
2025-09-12T08:00:00Z,3.01,,3.01,,2.3,
2025-09-12T12:00:00Z,3.0100000000000002,,3.0100000000000002,,2.3,
2025-09-12T16:00:00Z,3.01,,3.01,,2.3,
2025-09-12T20:00:00Z,3.0100000000000002,,3.0100000000000002,,2.3,
2025-09-13T01:00:00Z,3.0100000000000002,,3.0100000000000002,,1.81,
2025-09-13T04:00:00Z,3.0100000000000002,,3.0100000000000002,,2.08,
2025-09-13T08:00:00Z,3.0100000000000002,,3.0100000000000002,,2.3,
2025-09-13T12:00:00Z,3.0100000000000002,,3.0100000000000002,,2.3,
2025-09-13T16:00:00Z,3.01,,3.01,,2.08,
2025-09-13T20:00:00Z,3.0100000000000002,,3.0100000000000002,,2.11,
